
4.84801, -4.48064, 4.99986
4.94674, -4.46478, 4.99988
5.04547, -4.44892, 4.99989
5.1442, -4.43306, 4.9999
5.24294, -4.4172, 4.99991
5.34167, -4.40134, 4.99992
5.4404, -4.38547, 4.99992
5.53915, -4.36969, 4.99993
5.63792, -4.35408, 4.99994
5.73676, -4.33892, 4.99994
5.83571, -4.32444, 4.99995
5.93482, -4.31113, 4.99995
6.03409, -4.29914, 4.99996
6.13354, -4.28862, 4.99996
6.2331, -4.27936, 4.99996
6.33275, -4.27102, 4.99997
6.43248, -4.26359, 4.99997
6.53226, -4.25707, 4.99997
6.6321, -4.25134, 4.99998
6.73197, -4.24632, 4.99998
6.83187, -4.24188, 4.99998
6.93179, -4.23791, 4.99998
7.03173, -4.23433, 4.99998
7.13168, -4.23105, 4.99999
7.23163, -4.228, 4.99999
7.33159, -4.22513, 4.99999
7.43155, -4.22229, 4.99999
7.53149, -4.21895, 4.99999
7.63139, -4.21445, 4.99999
7.73121, -4.2085, 4.99999
7.83092, -4.20087, 4.99999
7.93047, -4.19145, 4.99999
8.02988, -4.18057, 4.99999
8.12915, -4.16852, 4.99999
8.22827, -4.15531, 4.99999
8.32724, -4.14099, 5
8.42606, -4.12568, 5
8.52474, -4.10951, 5
8.62331, -4.09264, 5
8.72178, -4.0752, 5
8.82016, -4.0573, 5
8.91848, -4.03904, 5
9.01674, -4.02049, 5
9.11497, -4.00173, 5
9.21316, -3.98281, 5
9.31133, -3.96376, 5
9.40948, -3.94462, 5
9.50762, -3.92541, 5
9.60575, -3.90614, 5
9.70387, -3.88684, 5
9.80198, -3.86751, 5
9.90009, -3.84816, 5
9.99819, -3.82879, 5
10.0963, -3.80941, 5
10.1944, -3.79002, 5
10.2925, -3.77063, 5
10.3906, -3.75123, 5
10.4887, -3.73184, 5
10.5868, -3.71243, 5
10.6849, -3.69303, 5
10.783, -3.67363, 5
10.8811, -3.65422, 5
10.9792, -3.63482, 5
11.0773, -3.61541, 5
11.1754, -3.59601, 5
11.2735, -3.5766, 5
11.3716, -3.55721, 5
11.4697, -3.53795, 5
11.5679, -3.51903, 5
11.6663, -3.50102, 5
11.7649, -3.48416, 5
11.8636, -3.46861, 5
11.9626, -3.45457, 5
12.0619, -3.44208, 5
12.1612, -3.43076, 5
12.2607, -3.42045, 5
12.3603, -3.41114, 5
12.4599, -3.40275, 5
12.5596, -3.39519, 5
12.6594, -3.38831, 5
12.7592, -3.382, 5
12.859, -3.37614, 5
12.9589, -3.37065, 5
13.0587, -3.36544, 5
13.1586, -3.36045, 5
13.2585, -3.35562, 5
13.3584, -3.35093, 5
13.4583, -3.34633, 5
13.5582, -3.3418, 5
13.6581, -3.33733, 5
13.758, -3.3329, 5
13.8579, -3.3285, 5
13.9578, -3.32412, 5
14.0577, -3.31975, 5
14.1576, -3.3154, 5
14.2575, -3.31106, 5
14.3574, -3.30672, 5
14.4573, -3.30238, 5
14.5572, -3.29805, 5
14.6571, -3.29372, 5
14.757, -3.2894, 5
14.8569, -3.28507, 5
14.9568, -3.28074, 5
15.0567, -3.27642, 5
15.1566, -3.27209, 5
15.2565, -3.26777, 5
15.3564, -3.26345, 5
15.4564, -3.25912, 5
15.5563, -3.2548, 5
15.6562, -3.25047, 5
15.7561, -3.24615, 5
15.856, -3.24183, 5
15.9559, -3.2375, 5
16.0558, -3.23318, 5
16.1557, -3.22886, 5
16.2556, -3.22453, 5
16.3555, -3.22021, 5
16.4554, -3.21588, 5
16.5553, -3.21156, 5
16.6552, -3.20724, 5
16.7551, -3.20291, 5
16.855, -3.19859, 5
16.955, -3.19427, 5
17.0549, -3.18994, 5
17.1548, -3.18562, 5
17.2547, -3.18129, 5
17.3546, -3.17697, 5
17.4545, -3.17265, 5
17.5544, -3.16832, 5
17.6543, -3.164, 5
17.7542, -3.15968, 5
17.8541, -3.15535, 5
17.954, -3.15103, 5
18.0539, -3.1467, 5
18.1538, -3.14238, 5
18.2537, -3.13806, 5
18.3536, -3.13373, 5
18.4536, -3.12941, 5
18.5535, -3.12508, 5
18.6534, -3.12076, 5
18.7533, -3.11644, 5
18.8532, -3.11211, 5
18.9531, -3.10779, 5
19.053, -3.10347, 5
19.1529, -3.09914, 5
19.2528, -3.09482, 5
19.3527, -3.09049, 5
19.4526, -3.08617, 5
19.5525, -3.08185, 5
19.6524, -3.07752, 5
19.7523, -3.0732, 5
19.8522, -3.06888, 5
19.9521, -3.06454, 5
20.052, -3.05988, 5
20.1519, -3.05432, 5
20.2517, -3.0476, 5
20.3513, -3.0393, 5
20.4508, -3.02919, 5
20.5501, -3.01704, 5
20.6491, -3.00304, 5
20.7479, -2.98755, 5
20.8464, -2.97076, 5
20.9448, -2.95271, 5
21.0429, -2.93349, 5
21.1409, -2.91328, 5
21.2386, -2.89223, 5
21.3362, -2.8705, 5
21.4337, -2.84823, 5
21.5311, -2.82552, 5
21.6284, -2.80247, 5
21.7257, -2.77916, 5
21.8229, -2.75566, 5
21.92, -2.732, 5
22.0172, -2.70823, 5
22.1143, -2.68438, 5
22.2114, -2.66046, 5
22.3085, -2.63649, 5
22.4055, -2.61249, 5
22.5026, -2.58846, 5
22.5997, -2.56442, 5
22.6967, -2.54036, 5
22.7938, -2.51629, 5
22.8909, -2.49222, 5
22.9879, -2.46814, 5
23.085, -2.44405, 5
23.182, -2.41997, 5
23.2791, -2.39588, 5
23.3761, -2.37179, 5
23.4732, -2.3477, 5
23.5702, -2.32361, 5
23.6673, -2.29952, 5
23.7644, -2.27542, 5
23.8614, -2.25133, 5
23.9585, -2.22724, 5
24.0555, -2.20315, 5
24.1526, -2.17906, 5
24.2496, -2.15496, 5
24.3467, -2.13087, 5
24.4437, -2.10678, 5
24.5408, -2.08269, 5
24.6378, -2.0586, 5
24.7349, -2.0345, 5
24.832, -2.01041, 5
24.929, -1.98632, 5
25.0261, -1.96223, 5
25.1231, -1.93814, 5
25.2202, -1.91404, 5
25.3172, -1.89005, 5
25.4144, -1.86648, 5
25.5118, -1.84354, 5
25.6093, -1.82143, 5
25.707, -1.80029, 5
25.805, -1.78024, 5
25.9032, -1.76127, 5
26.0015, -1.74303, 5
26.1, -1.72551, 5
26.1985, -1.70868, 5
26.2972, -1.69249, 5
26.396, -1.67685, 5
26.4948, -1.66167, 5
26.5937, -1.64688, 5
26.6927, -1.63238, 5
26.7916, -1.61813, 5
26.8906, -1.60407, 5
26.9897, -1.5903, 5
27.0888, -1.5768, 5
27.1879, -1.56356, 5
27.2871, -1.55059, 5
27.3862, -1.53789, 5
27.4855, -1.52536, 5
27.5847, -1.51299, 5
27.6839, -1.50078, 5
27.7832, -1.4887, 5
27.8825, -1.47683, 5
27.9818, -1.4652, 5
28.0812, -1.45382, 5
28.1806, -1.44272, 5
28.28, -1.43218, 5
28.3795, -1.42225, 5
28.4791, -1.41299, 5
28.5787, -1.40447, 5
28.6784, -1.39694, 5
28.7782, -1.39061, 5
28.8781, -1.38557, 5
28.978, -1.38193, 5
29.078, -1.37979, 5
29.178, -1.37906, 5
29.278, -1.37943, 5
29.378, -1.38082, 5
29.478, -1.38311, 5
29.5779, -1.38621, 5
29.6778, -1.39, 5
29.7777, -1.39438, 5
29.8776, -1.39923, 5
29.9775, -1.40446, 5
30.0773, -1.40998, 5
30.1772, -1.41574, 5
30.277, -1.42167, 5
30.3768, -1.42775, 5
30.4766, -1.43392, 5
30.5764, -1.44018, 5
30.6762, -1.44649, 5
30.776, -1.45285, 5
30.8758, -1.45923, 5
30.9756, -1.46565, 5
31.0754, -1.47208, 5
31.1752, -1.47852, 5
31.275, -1.48497, 5
31.3748, -1.49143, 5
31.4746, -1.49789, 5
31.5744, -1.50435, 5
31.6742, -1.51082, 5
31.7739, -1.51729, 5
31.8737, -1.52376, 5
31.9735, -1.53023, 5
32.0733, -1.53671, 5
32.1731, -1.54318, 5
32.2729, -1.54957, 5
32.3727, -1.55579, 5
32.4725, -1.56156, 5
32.5724, -1.56666, 5
32.6723, -1.57084, 5
32.7723, -1.57358, 5
32.8723, -1.57453, 5
32.9723, -1.57368, 5
33.0722, -1.57135, 5
33.1722, -1.56786, 5
33.2721, -1.56324, 5
33.3719, -1.55752, 5
33.4717, -1.55083, 5
33.5714, -1.54331, 5
33.6711, -1.53509, 5
33.7707, -1.52631, 5
33.8703, -1.51708, 5
33.9698, -1.5075, 5
34.0693, -1.49764, 5
34.1688, -1.48756, 5
34.2683, -1.47733, 5
34.3677, -1.46698, 5
34.4672, -1.45653, 5
34.5666, -1.44593, 5
34.666, -1.43511, 5
34.7654, -1.4238, 5
34.8647, -1.41196, 5
34.9639, -1.39936, 5
35.063, -1.38574, 5
35.1618, -1.37074, 5
35.2605, -1.35421, 5
35.3588, -1.33598, 5
35.4568, -1.31615, 5
35.5544, -1.2946, 5
35.6517, -1.27123, 5
35.7484, -1.246, 5
35.8447, -1.21904, 5
35.9407, -1.19081, 5
36.0362, -1.16143, 5
36.1315, -1.13102, 5
36.2265, -1.09971, 5
36.3212, -1.06764, 5
36.4157, -1.03497, 5
36.5101, -1.0018, 5
36.6043, -0.96825, 5
36.6983, -0.934394, 5
36.7924, -0.900306, 5
36.8863, -0.866039, 5
36.9802, -0.831637, 5
37.0741, -0.797133, 5
37.1679, -0.762553, 5
37.2617, -0.727916, 5
37.3544, -0.693631, 4.87518
37.4441, -0.660446, 4.68498
37.5302, -0.628556, 4.49478
37.613, -0.597848, 4.3464
37.6935, -0.567965, 4.2491
37.7726, -0.538617, 4.18529
37.8506, -0.509616, 4.14344
37.928, -0.480838, 4.116
38.005, -0.452204, 4.09801
38.0817, -0.423662, 4.08621
38.1582, -0.39518, 4.07847
38.2346, -0.366736, 4.07339
38.31, -0.338648, 3.9589
38.3826, -0.311605, 3.78508
38.4522, -0.285696, 3.63605
38.5192, -0.260714, 3.5255
38.5846, -0.236362, 3.45301
38.6484, -0.212595, 3.35459
38.7104, -0.189469, 3.25991
38.7707, -0.167027, 3.16277
38.8291, -0.145232, 3.07834
38.8862, -0.123957, 3.01657
38.9423, -0.103035, 2.97606
38.9979, -0.0823446, 2.94949
39.053, -0.0618056, 2.93207
39.1078, -0.0413659, 2.92065
39.1625, -0.0209914, 2.91315
39.217, -0.000730603, 2.90824
39.2716, 0.0193762, 2.90502
39.3259, 0.0392481, 2.86334
39.379, 0.0582011, 2.77533
39.4309, 0.0761405, 2.71762
39.4821, 0.0931399, 2.67977
39.5329, 0.109327, 2.65495
39.5835, 0.124767, 2.63868
39.6341, 0.139502, 2.628
39.6846, 0.153557, 2.621
39.7353, 0.166954, 2.61641
39.786, 0.179704, 2.6134
39.8368, 0.191819, 2.61143
39.8878, 0.203305, 2.61014
39.9388, 0.214167, 2.60929
39.99, 0.224416, 2.61683
40.0416, 0.234098, 2.63143
40.0936, 0.243222, 2.64853
40.1461, 0.251776, 2.67178
40.1993, 0.259403, 2.69672
40.253, 0.265981, 2.71935
40.3074, 0.271521, 2.74761
40.3624, 0.275981, 2.77324
40.418, 0.279098, 2.79649
40.4742, 0.280837, 2.81758
40.5307, 0.281162, 2.83672
40.5876, 0.280037, 2.85407
40.6448, 0.277421, 2.86982
40.7022, 0.273282, 2.88411
40.7597, 0.26759, 2.89706
40.8173, 0.260176, 2.90882
40.8748, 0.250902, 2.91948
40.9322, 0.239767, 2.92916
40.9893, 0.226758, 2.91121
41.0452, 0.211784, 2.87833
41.0999, 0.194679, 2.85676
41.1535, 0.175306, 2.84262
41.2059, 0.153722, 2.80961
41.2564, 0.130223, 2.75291
41.3042, 0.105231, 2.64413
41.3491, 0.0790325, 2.55204
41.3912, 0.0514991, 2.48521
41.4496, 0.00724379, 2.39687
41.5025, -0.0400512, 2.33957
41.5506, -0.0902801, 2.28541
41.5936, -0.142279, 2.22186
41.6321, -0.196024, 2.18811
41.6665, -0.251569, 2.17019
41.6971, -0.308841, 2.16067
41.7241, -0.367674, 2.15562
41.7475, -0.427907, 2.15293
41.7673, -0.489342, 2.15151
41.7835, -0.551794, 2.15075
41.7962, -0.615056, 2.15035
41.8052, -0.678913, 2.15013
41.8112, -0.743135, 2.15002
41.8139, -0.807572, 2.14996
41.8133, -0.87206, 2.14993
41.8094, -0.936436, 2.14991
41.8028, -1.00059, 2.1499
41.7941, -1.06494, 2.17818
41.7841, -1.12989, 2.20262
41.7734, -1.19542, 2.22374
41.7623, -1.26157, 2.24766
41.751, -1.32837, 2.26833
41.7397, -1.39588, 2.29777
41.7284, -1.46461, 2.34557
41.7168, -1.53466, 2.38686
41.705, -1.60605, 2.43979
41.6936, -1.67938, 2.51003
41.6869, -1.72962, 2.55772
41.6811, -1.78089, 2.60296
41.6762, -1.83316, 2.64588
41.6723, -1.88632, 2.68482
41.6691, -1.9403, 2.72409
41.6663, -1.99511, 2.7635
41.6635, -2.05068, 2.80122
41.6607, -2.107, 2.83732
41.6578, -2.16401, 2.87007
41.655, -2.22164, 2.89978
41.6523, -2.27986, 2.93069
41.6495, -2.33874, 2.96447
41.6467, -2.39831, 3.00096
41.6438, -2.45864, 3.03783
41.641, -2.51967, 3.07128
41.6381, -2.58134, 3.10162
41.6352, -2.64361, 3.13508
41.6323, -2.70665, 3.179
41.6293, -2.77068, 3.23429
41.6263, -2.83591, 3.29792
41.6232, -2.90246, 3.36722
41.62, -2.97065, 3.46099
41.6168, -3.04087, 3.56716
41.6134, -3.11323, 3.67506
41.61, -3.18764, 3.77293
41.6064, -3.26393, 3.86371
41.6028, -3.34199, 3.95189
41.5991, -3.42179, 4.03565
41.5953, -3.50322, 4.11551
41.5915, -3.5862, 4.1919
41.5876, -3.67069, 4.26597
41.5836, -3.75661, 4.33412
41.5795, -3.84382, 4.39594
41.5754, -3.93221, 4.45202
41.5713, -4.02167, 4.50289
41.5671, -4.1121, 4.54904
41.5629, -4.2034, 4.59091
41.5586, -4.29551, 4.62889
41.5543, -4.38833, 4.66334
41.5499, -4.48182, 4.6946
41.5456, -4.57589, 4.72295
41.5412, -4.67051, 4.74867
41.5368, -4.76562, 4.772
41.5323, -4.86117, 4.79317
41.5279, -4.95713, 4.81237
41.5234, -5.05345, 4.82979
41.5189, -5.1501, 4.84559
41.5144, -5.24705, 4.85993
41.5099, -5.34428, 4.87293
41.5054, -5.44175, 4.88473
41.5009, -5.53945, 4.89543
41.4963, -5.63735, 4.90514
41.4918, -5.73544, 4.91395
41.4872, -5.83369, 4.92194
41.4827, -5.9321, 4.92918
41.4781, -6.03064, 4.93576
41.4735, -6.12931, 4.94172
41.4689, -6.22809, 4.94713
41.4644, -6.32698, 4.95204
41.4598, -6.42596, 4.95649
41.4552, -6.52502, 4.96053
41.4506, -6.62416, 4.9642
41.446, -6.72337, 4.96752
41.4414, -6.82265, 4.97054
41.4368, -6.92198, 4.97327
41.4321, -7.02136, 4.97575
41.4275, -7.12079, 4.978
41.4229, -7.22027, 4.98005
41.4183, -7.31978, 4.9819
41.4137, -7.41933, 4.98358
41.4091, -7.51891, 4.9851
41.4044, -7.61852, 4.98649
41.3998, -7.71815, 4.98774
41.3952, -7.81781, 4.98888
41.3906, -7.91749, 4.98991
41.386, -8.01719, 4.99085
41.3813, -8.11691, 4.9917
41.3767, -8.21665, 4.99247
41.3721, -8.3164, 4.99317
41.3674, -8.41616, 4.9938
41.3628, -8.51593, 4.99438
41.3582, -8.61572, 4.9949
41.3536, -8.71551, 4.99537
41.3489, -8.81532, 4.9958
41.3443, -8.91513, 4.99619
41.3397, -9.01495, 4.99655
41.335, -9.11478, 4.99687
41.3304, -9.21461, 4.99716
41.3258, -9.31445, 4.99742
41.3211, -9.41429, 4.99766
41.3165, -9.51414, 4.99788
41.3119, -9.61399, 4.99807
41.3074, -9.71385, 4.99825
41.3034, -9.81374, 4.99842
41.3008, -9.91368, 4.99856
41.3001, -10.0136, 4.9987
41.3022, -10.1136, 4.99882
41.3076, -10.2134, 4.99893
41.3167, -10.313, 4.99903
41.3291, -10.4122, 4.99912
41.3449, -10.5109, 4.9992
41.3635, -10.6091, 4.99927
41.3847, -10.7069, 4.99934
41.4081, -10.8041, 4.9994
41.4336, -10.9008, 4.99946
41.4608, -10.997, 4.99951
41.4895, -11.0928, 4.99955
41.5193, -11.1882, 4.9996
41.5501, -11.2833, 4.99963
41.5816, -11.3782, 4.99967
41.6138, -11.4729, 4.9997
41.6463, -11.5675, 4.99973
41.6792, -11.6619, 4.99975
41.7123, -11.7562, 4.99977
41.7456, -11.8505, 4.9998
41.7791, -11.9447, 4.99981
41.8127, -12.0389, 4.99983
41.8464, -12.1331, 4.99985
41.8801, -12.2272, 4.99986
41.9138, -12.3214, 4.99987
41.9476, -12.4155, 4.99989
41.9814, -12.5096, 4.9999
42.0153, -12.6037, 4.99991
42.049, -12.6978, 4.99991
42.0822, -12.7922, 4.99992
42.1142, -12.8869, 4.99993
42.1445, -12.9822, 4.99994
42.1726, -13.0781, 4.99994
42.1983, -13.1748, 4.99995
42.2209, -13.2722, 4.99995
42.2405, -13.3703, 4.99996
42.2571, -13.4689, 4.99996
42.2712, -13.5679, 4.99996
42.2831, -13.6671, 4.99997
42.2929, -13.7667, 4.99997
42.3009, -13.8663, 4.99997
42.3073, -13.9661, 4.99998
42.3123, -14.066, 4.99998
42.3163, -14.1659, 4.99998
42.3194, -14.2659, 4.99998
42.3217, -14.3658, 4.99998
42.3236, -14.4658, 4.99999
42.325, -14.5658, 4.99999
42.3261, -14.6658, 4.99999
42.3269, -14.7658, 4.99999
42.3276, -14.8658, 4.99999
42.3281, -14.9658, 4.99999
42.3285, -15.0658, 4.99999
42.3289, -15.1658, 4.99999
42.3291, -15.2658, 4.99999
42.3294, -15.3658, 4.99999
42.3296, -15.4658, 4.99999
42.3298, -15.5658, 4.99999
42.33, -15.6658, 5
42.3302, -15.7658, 5
42.3303, -15.8658, 5
42.3305, -15.9658, 5
42.3306, -16.0658, 5
42.3308, -16.1658, 5
42.3309, -16.2658, 5
42.3311, -16.3658, 5
42.3312, -16.4658, 5
42.3314, -16.5658, 5
42.3315, -16.6658, 5
42.3317, -16.7658, 5
42.3318, -16.8658, 5
42.3319, -16.9658, 5
42.3321, -17.0658, 5
42.3322, -17.1658, 5
42.3324, -17.2658, 5
42.3325, -17.3658, 5
42.3327, -17.4658, 5
42.3328, -17.5658, 5
42.3329, -17.6658, 5
42.3331, -17.7658, 5
42.3332, -17.8658, 5
42.3334, -17.9658, 5
42.3335, -18.0658, 5
42.3337, -18.1658, 5
42.3338, -18.2658, 5
42.334, -18.3658, 5
42.3341, -18.4658, 5
42.3342, -18.5658, 5
42.3344, -18.6656, 4.95643
42.3345, -18.7633, 4.80365
42.3347, -18.858, 4.67784
42.3348, -18.9507, 4.59533
42.3349, -19.042, 4.54122
42.335, -19.1325, 4.50574
42.3352, -19.2223, 4.46664
42.3353, -19.3112, 4.42028
42.3354, -19.3992, 4.38346
42.3356, -19.4866, 4.35932
42.3357, -19.5735, 4.31975
42.3358, -19.659, 4.23162
42.3359, -19.7422, 4.10223
42.336, -19.8229, 3.97441
42.3362, -19.9013, 3.86195
42.3363, -19.9777, 3.7882
42.3364, -20.053, 3.73984
42.3365, -20.127, 3.66517
42.3366, -20.1989, 3.53028
42.3367, -20.2676, 3.34008
42.3368, -20.3325, 3.14988
42.3369, -20.3936, 2.95968
42.3369, -20.4509, 2.76948
42.337, -20.5044, 2.59044
42.3371, -20.5778, 2.30514
42.3372, -20.6428, 2.03455
42.3373, -20.7012, 1.87404
42.3375, -20.756, 1.7888
42.3384, -20.8089, 1.74354
42.3405, -20.8608, 1.7195
42.3438, -20.9121, 1.70673
42.3482, -20.963, 1.69995
42.3534, -21.0136, 1.69635
42.3596, -21.0641, 1.69444
42.3665, -21.1145, 1.69343
42.3744, -21.1646, 1.69289
42.383, -21.2147, 1.6926
42.3926, -21.2645, 1.69245
42.4026, -21.3143, 1.69237
42.4131, -21.364, 1.69232
42.4237, -21.4136, 1.6923
42.4345, -21.4633, 1.69229
42.4456, -21.5128, 1.69228
42.457, -21.5623, 1.69228
42.4689, -21.6116, 1.69228
42.4816, -21.6608, 1.69228
42.495, -21.7097, 1.69228
42.5092, -21.7585, 1.69228
42.5243, -21.807, 1.70217
42.5406, -21.8559, 1.73683
42.5581, -21.9055, 1.77037
42.5763, -21.9559, 1.80321
42.5954, -22.007, 1.83338
42.6154, -22.0587, 1.85945
42.6362, -22.1108, 1.88197
42.6579, -22.1633, 1.90143
42.6805, -22.2159, 1.91824
42.7038, -22.2688, 1.93277
42.7274, -22.322, 1.94532
42.7511, -22.3755, 1.95617
42.775, -22.4292, 1.96554
42.799, -22.4833, 1.97364
42.8229, -22.5375, 1.98063
42.847, -22.592, 1.98668
42.871, -22.6466, 1.9919
42.8951, -22.7013, 1.99641
42.9193, -22.7562, 2.00031
42.9435, -22.8112, 2.00368
42.9676, -22.8663, 2.00659
42.9913, -22.9217, 2.00911
43.0143, -22.9774, 2.01128
43.0367, -23.0334, 2.01316
43.0582, -23.0899, 2.01478
43.0789, -23.1468, 2.01618
43.0987, -23.2039, 2.02135
43.1175, -23.2618, 2.03317
43.1348, -23.3204, 2.04339
43.1506, -23.3798, 2.05221
43.1648, -23.4398, 2.05984
43.1775, -23.5004, 2.06642
43.1886, -23.5615, 2.0741
43.1983, -23.6231, 2.0844
43.2063, -23.6854, 2.10462
43.2126, -23.7485, 2.12209
43.2167, -23.8123, 2.13718
43.2188, -23.8766, 2.15023
43.2188, -23.9412, 2.16149
43.2167, -24.0062, 2.17321
43.2125, -24.0715, 2.19473
43.2061, -24.1375, 2.22475
43.1971, -24.2041, 2.25985
43.1852, -24.2715, 2.29583
43.1706, -24.3392, 2.32692
43.153, -24.4072, 2.35378
43.1326, -24.4752, 2.37699
43.1092, -24.5429, 2.39704
43.0828, -24.6101, 2.41437
43.0535, -24.6765, 2.42934
43.0208, -24.7419, 2.44227
42.9848, -24.8058, 2.45345
42.9454, -24.8682, 2.46311
42.9029, -24.9288, 2.47145
42.8573, -24.9874, 2.47866
42.8086, -25.0437, 2.48489
42.7571, -25.0976, 2.49027
42.7027, -25.149, 2.49492
42.6457, -25.1976, 2.49894
42.6063, -25.2284, 2.50131
42.5659, -25.2579, 2.50346
42.5244, -25.286, 2.50541
42.482, -25.3126, 2.50718
42.4386, -25.3378, 2.50878
42.3944, -25.3616, 2.51024
42.3493, -25.3837, 2.51156
42.3035, -25.4044, 2.51276
42.257, -25.4234, 2.51385
42.2099, -25.4409, 2.51483
42.1621, -25.4567, 2.51968
42.1137, -25.4709, 2.52785
42.0646, -25.4835, 2.53526
42.015, -25.4944, 2.54198
41.965, -25.5037, 2.55204
41.9143, -25.5112, 2.56493
41.8632, -25.5171, 2.58434
41.8113, -25.5212, 2.62136
41.7585, -25.5237, 2.66258
41.7049, -25.5245, 2.69996
41.6506, -25.5239, 2.73388
41.5956, -25.5216, 2.76465
41.5402, -25.5177, 2.79256
41.4844, -25.5121, 2.81788
41.4282, -25.505, 2.84085
41.3718, -25.4966, 2.86168
41.3152, -25.4868, 2.88059
41.2585, -25.476, 2.89773
41.2016, -25.4643, 2.91329
41.1445, -25.4517, 2.9274
41.0874, -25.4382, 2.9402
41.0302, -25.4242, 2.95182
40.9728, -25.4098, 2.96235
40.9154, -25.395, 2.97191
40.8578, -25.3799, 2.98058
40.8001, -25.3646, 2.98844
40.7423, -25.349, 2.99557
40.6844, -25.3333, 3.00205
40.6264, -25.3175, 3.01385
40.5681, -25.3016, 3.03021
40.5094, -25.2855, 3.05278
40.4503, -25.2693, 3.07325
40.3909, -25.253, 3.0938
40.331, -25.2365, 3.11433
40.2708, -25.22, 3.13295
40.2102, -25.2033, 3.1538
40.1491, -25.1865, 3.18835
40.087, -25.1694, 3.2602
40.0232, -25.1518, 3.35232
39.9577, -25.1338, 3.44154
39.8903, -25.1152, 3.55742
39.8204, -25.096, 3.68563
39.7482, -25.0761, 3.80765
39.6736, -25.0558, 3.91835
39.5969, -25.0354, 4.01877
39.5182, -25.0151, 4.10986
39.4376, -24.9951, 4.1925
39.3553, -24.9755, 4.26747
39.2713, -24.9567, 4.33548
39.1858, -24.9389, 4.39717
